Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
2803,Lost in Translation,N/A,Everyone wants to be found.,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",102,"Drama, Romance",2003,N/A
2804,Enemy of the State,N/A,It's not paranoia if they're really after you.,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.",132,"Action, Drama, Thriller",1998,N/A
2805,Gold,N/A,Survive at any cost,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",97,"Action, Adventure, Thriller",2022,N/A
2806,The Man Who Knew Infinity,N/A,What does it take to prove the impossible?,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",108,Drama,2016,N/A
2807,Restless,N/A,,"After going to extremes to cover up an accident, a corrupt cop's life spirals out of control when he starts receiving threats from a mysterious witness.",95,"Action, Thriller, Crime",2022,N/A
2808,Mr. Nobody,N/A,"Nothing is real, everything is possible.","Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",141,"Science Fiction, Drama, Romance",2009,N/A
2809,Rushed,N/A,Revenge can become an obsession.,"Barbara O’Brien, an Irish Catholic mother, has her life turned upside-down when her son, a freshman in college, is involved in a tragic hazing incident. Taking justice into her own hands, she travels across the country recording mothers who have lost sons to hazing in an effort to prove the university’s liability. When she is confronted by corruption and cover ups, she seeks revenge on the one person she finds truly responsible, proving that hell hath no fury like a mother scorned.",101,"Mystery, Thriller, Horror, Drama, Crime",2021,N/A
2810,Gangs of Lagos,N/A,,"A group of friends who each have to navigate their own destiny, growing up on the bustling streets and neighborhood of Isale Eko, Lagos.",124,Crime,2023,N/A
2811,Ong Bak 2,N/A,Warrior. Conqueror. Legend.,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,98,"Adventure, Action, Thriller",2008,N/A
2812,The Soccer Football Movie,N/A,,"When mysterious green slime monsters start popping out of soccer balls, all-star athletes Zlatan Ibrahimović and Megan Rapinoe must team up with their four biggest fans to stop evil scientist ""Weird Al"" Yankovic from stealing their talent.",74,"Animation, Comedy, Family",2022,N/A
2813,Primal,N/A,The ultimate hunter vs the ultimate predator,"A big-game hunter for zoos books passage on a Greek shipping freighter with a fresh haul of exotic and deadly animals from the Amazon, including a rare white Jaguar – along with a political assassin being extradited to the U.S in secret. Two days into the journey, the assassin escapes and releases the captive animals, throwing the ship into chaos.",97,"Action, Adventure, Thriller",2019,N/A
2814,Beauty and the Beast,N/A,The legend is reborn...,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master's verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell.",112,"Fantasy, Romance",2014,N/A
2815,Forever My Girl,N/A,Find your way back home,"After being gone for a decade, a country star returns home to the love he left behind.",104,"Romance, Drama, Music",2018,N/A
2816,The Kissing Booth 3,N/A,The end of an era. The beginning of everything else.,"It’s the summer before Elle heads to college, and she has a secret decision to make. Elle has been accepted into Harvard, where boyfriend Noah is matriculating, and also Berkeley, where her BFF Lee is headed and has to decide if she should stay or not.",112,"Romance, Comedy",2021,N/A
2817,Daredevil,N/A,"When the streets have gone to Hell, have faith in the devil.",A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,103,"Fantasy, Action",2003,N/A
2818,TMNT,N/A,A Whole New Breed of Heroes.,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",86,"Adventure, Animation, Comedy, Family",2007,N/A
2819,Consent,N/A,,"Vanessa Springora tells how she found herself under the influence of a famous writer. In 1986, she was 13; him, almost 50. She explains how she was the victim of a triple predation: sexual, literary and psychic. But beyond her individual story, she also questions the excesses of an era, and the complacency of an environment blinded by talent and celebrity.",119,"History, Drama",2023,N/A
2820,Skyscraper,N/A,Don't look down,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",102,"Action, Thriller, Adventure",2018,N/A
2821,Skyscraper,N/A,Don't look down,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",102,"Action, Thriller, Adventure",2018,N/A
2822,21,N/A,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",123,"Drama, Crime",2008,N/A
2823,Downton Abbey: A New Era,N/A,A cinematic return.,The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa.,125,"Drama, Romance, History, Mystery",2022,N/A
2824,The Change-Up,N/A,Who says men can't change?,"Dave is a married man with two kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies.",112,Comedy,2011,N/A
2825,The Fourth Kind,N/A,There are four kinds of alien encounters. The fourth kind is abduction.,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",98,"Mystery, Science Fiction, Thriller",2009,N/A
2826,Once Upon a Time in China II,N/A,,"Wong Fei-Hung faces the White Lotus Society, a fanatical cult seeking to drive the Europeans out of China through violence, even attacking Chinese who follow Western ways. Wong must also defend Dr. Sun Yat Sen, a revolutionary, from the military.",113,"Action, Comedy",1992,N/A
2827,Moneyball,N/A,What are you really worth?,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",134,Drama,2011,N/A
2828,Dennis the Menace,N/A,He's armed... He's adorable... And he's out of school for the entire summer.,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,94,"Family, Comedy",1993,N/A
2829,Sweeney Todd: The Demon Barber of Fleet Street,N/A,Never Forget. Never Forgive.,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",116,"Drama, Horror",2007,N/A
