Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
3341,Fear,James Foley,Together forever. Or else.,"Nicole Walker always dreamed of being swept away by someone special — someone strong, sexy and sensitive who would care for her more than anything else in the world. David is all that and more: a modern-day knight who charms and seduces her, body and soul. But her perfect boyfriend is not all he seems to be. His sweet facade masks a savage, dark side that will soon transform Nicole's dream into a nightmare.",97,Thriller,1996,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman, Alyssa Milano, Christopher Gray, Tracy Fraim, Gary Riley, Jason Kristofer, Jed Rees, Todd Caldecott, Gerry Bean",6.349
3342,Superman III,Richard Lester,If the world's most powerful computer can control even Superman...no one on earth is safe.,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",125,"Comedy, Science Fiction, Action, Adventure",1983,"Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure, Annette O'Toole, Robert Vaughn, Annie Ross, Pamela Stephenson, Margot Kidder, Gavan O'Herlihy, Nancy Roberts, Graham Stark",5.503
3343,EverAfter,Andy Tennant,Desire. Defy. Escape.,"Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",121,"Drama, Romance, Comedy",1998,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey, Timothy West, Judy Parfitt, Lee Ingleby, Kate Lansbury, Matyelok Gibbs, Walter Sparrow",7.4
3344,Blood and Bone,Ben Ramsey,Destroy your enemy,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",93,"Action, Drama, Thriller",2009,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco, Nona Gaye, Gina Carano, Michelle Belegrin, Bob Sapp, Dick Anthony Williams, Ron Yuan, Kimbo Slice, Maurice Smith",7.329
3345,The Girl Next Door 2,Sung Gi-man,The husband's younger brother and the wife's younger alumni and the couple's mixed desires! The end?,"Her husband Sejin is not interested in his wife Ahae as a woman. Ahae's husband is just heartless. In fact, Sejin is having an affair with Ara's young and beautiful younger brother Ara. After having suffered from depression due to work poisoning, he receives a message from the alumni association, and he changes his mind and attends. There, she meets Ahae, the next-door sister who had a crush on her childhood, and is still fantastic with her pretty appearance. Lonely Aha due to the innocence of her husband and Gunhoo approaching her with counseling. As if they were aware of each other's loneliness, they are attracted to each other and spend one night, returning to each other's daily lives, but after forgetting about the Ahae, the hand of the Ahae Abandonment comes to mind all night. Will they be able to go back to their daily lives?",82,Romance,2018,"Yoo Sul-young, Jin Joo, Kang Min-woo, Kim Hyo-sang",6.8
3346,Serenity,Joss Whedon,They aim to misbehave.,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",119,"Science Fiction, Action, Adventure, Thriller",2005,"Nathan Fillion, Summer Glau, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin, Jewel Staite, Sean Maher, Ron Glass, Chiwetel Ejiofor, David Krumholtz, Michael Hitchcock",7.375
3347,The Color of Money,Martin Scorsese,The Hustler isn't what he used to be. But he has the next best thing. A kid who is.,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",119,Drama,1986,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Robert Agins, Alvin Anastasia, Randall Arney, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean",6.9
3348,Blank Check,Rupert Wainwright,Quick thinking landed him a million bucks... now everybody's after it!,"Bullied by his siblings and nagged by his parents, 11-year-old Preston is fed up with his family -- especially their frugality. But he gets his chance to teach them a lesson when a money-laundering criminal nearly bulldozes Preston with his car and gives the boy a blank check as compensation. Preston makes the check out for $1 million and goes on a spending spree he'll never forget. Maybe now, his family will take him seriously!",93,"Comedy, Family",1994,"Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson, Michael Faustino, Chris Demetral, Miguel Ferrer, Tone Loc, Michael Lerner, Rick Ducommun, Debbie Allen, Alfredo Huereca",5.906
3349,Dragon Ball: Yo! Son Goku and His Friends Return!!,Yoshihiro Ueda,,"Shortly after the defeat of Majin Buu a mysterious Saiyan arrives on Earth warning Goku and his friends about a new, powerful enemy.",35,"Animation, Action, Adventure, Science Fiction",2008,"Masakazu Morita, Ryou Horikawa, Takeshi Kusao, Masako Nozawa, Naoko Watanabe, Toshio Furukawa, Yuko Minaguchi, Toru Furuya, Miki Ito, Daisuke Gori, Yusuke Numata, Kazunari Tanaka",6.28
3350,In the Heart of the Sea,Ron Howard,Based on the incredible true story that inspired Moby Dick,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",122,"Thriller, Drama, Adventure, Action, History",2015,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley",6.754
3351,Where Eagles Dare,Brian G. Hutton,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II.","World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late.",155,"Action, Adventure, War",1968,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams, Neil McCarthy, Vincent Ball",7.556
3352,Beethoven's 2nd,Rod Daniel,The Newton Family is going to the dogs...,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",89,"Family, Comedy",1993,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn, Ashley Hamilton, Danny Masterson, Catherine Reitman, Maury Chaykin, Heather McComb",5.515
3353,The Girl with All the Gifts,Colm McCarthy,Our greatest threat is our only hope.,"In the future, a strange fungus has changed nearly everyone into thoughtless, flesh-eating monsters. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.",110,"Action, Horror, Science Fiction",2016,"Sennia Nanua, Gemma Arterton, Paddy Considine, Glenn Close, Fisayo Akinade, Anamaria Marinca, Anthony Welsh, Joe Lomas, Dominique Tipper, Eli Lane, Joel Sheldon, Will Brooks",6.535
3354,Friend's Mothers,Jo Tae-ho,,"A lonely young man is in dire straits, but his friend's mothers don't see him as a boy, but as a man, and take extra interest in him.",74,Romance,2018,"Baek Yoon-jae, Jo Wan-jin, Yoon Joo-I, Lee Hyo-won, Seo Won-I",0.0
3355,Pokémon the Movie: The Power of Us,Tetsuo Yajima,Our hopes. Our dreams. Our stories.,"A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?",98,"Animation, Family, Adventure, Fantasy",2018,"Rica Matsumoto, Ikue Otani, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Unsho Ishizuka, Rina Kawaei, Koji Ohkura, Gaku Hamada, Masako Nozawa, Mana Ashida, Shoko Nakagawa",7.148
3356,Gifted Hands: The Ben Carson Story,Thomas Carter,,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,86,Drama,2009,"Cuba Gooding Jr., Kimberly Elise, Aunjanue Ellis-Taylor, Harron Atkins, Ele Bardha, Loren Bass, Geoffrey Beauchamp, Tajh Bellow, Lesley Bevan, Jesse Christian, Ron Coden, Wayne David Parker",7.818
3357,Voyagers,Neil Burger,What does it feel like?,"With the future of the human race at stake, a group of young men and women -- bred for intelligence and obedience -- embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",108,"Science Fiction, Thriller",2021,"Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams, Viveik Kalra, Archie Madekwe, Quintessa Swindell, Isaac Hempstead-Wright, Madison Hu, Archie Renaux, Wern Lee",5.966
3358,Spirited,Sean Anders,Start your holidays on a high note.,"Each Christmas Eve, the Ghost of Christmas Present selects one dark soul to be reformed by a visit from three spirits. But this season, he picked the wrong Scrooge. Clint Briggs turns the tables on his ghostly host until Present finds himself reexamining his own past, present and future.",127,Comedy,2022,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page, Sunita Mani, Loren G. Woods, Tracy Morgan, Joe Tippett, Marlow Barkley, Aimee Carrero, Andrea Anders, Jen Tullock",6.99
3359,A.I. Rising,Lazar Bodroža,The Future Is Present,"On a lonely mission to Alpha Centauri, Milutin is teamed up with Nimani 1345, a female cyborg designed to fulfill his every need. At first thrilled to be able to control her, Sebastian grows tired of having his desires fulfilled so easily. Longing for human intimacy, Sebastian alters Nimani's programmed responses, but in doing so he risks the mission's security — and his own life.",85,"Science Fiction, Drama, Romance",2018,"Sebastian Cavazza, Stoya, Maruša Majer, Kirsty Besterman",5.058
3360,Jeremiah Johnson,Sydney Pollack,Some say he's dead...some say he never will be.,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by Indians when he proves to be the match of their warriors in one-to-one combat on the early frontier.,108,"Adventure, Western",1972,"Robert Redford, Will Geer, Delle Bolton, Josh Albee, Joaquín Martínez, Allyn Ann McLerie, Stefan Gierasch, Richard Angarola, Paul Benedict, Charles Tyner, Jack Colvin, Matt Clark",7.297
3361,Miracle on 34th Street,George Seaton,Capture the spirit of Christmas with this timeless classic!,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",96,"Comedy, Drama, Family",1947,"Maureen O'Hara, John Payne, Edmund Gwenn, Natalie Wood, Porter Hall, Philip Tonge, Alvin Greenman, Harry Antrim, James Seay, Jerome Cowan, Gene Lockhart, William Frawley",7.352
3362,One Day as a Lion,John Swab,Every hitman deserves a second shot.,"Jackie Powers will stop at nothing to prevent his son from following him into a life of crime. With his mob employer in pursuit, a chance encounter at a roadside diner charts a new path.",87,"Action, Thriller, Crime",2023,"Scott Caan, Frank Grillo, Virginia Madsen, J.K. Simmons, Taryn Manning, Marianne Rendón, Slaine, Billy Blair, Bruce Davis, Dash Melrose, Gabriel Hansen, Terrance Reed",5.68
3363,Hidden Family Secrets,Stefan Brogren,What's hidden in darkness will soon come to light.,A woman determined to save her dying daughter uncovers her mother's sinister secret.,87,"Drama, Thriller, TV Movie",2021,"Alex Paxton-Beesley, Madelyn Keys, Gabriel Venneri, Zoe Sarantakis, Sonja Smits, Christian Paul, Louise Kerr, Gracie Callahan, Jimmy Chimarios, Fallon Bowman, Geraldine Ronan, Emmerly Tinglin",5.9
3364,Under Siege 2: Dark Territory,Geoff Murphy,Last time he rocked the boat. This time the sky's the limit.,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",100,"Action, Thriller",1995,"Steven Seagal, Eric Bogosian, Katherine Heigl, Morris Chestnut, Everett McGill, Brenda Bakke, Peter Greene, Andy Romano, Nick Mancuso, Jonathan Banks, Royce D. Applegate, Dale Dye",5.8
