Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
3513,Leprechaun 3,Brian Trenchard-Smith,Welcome to Vegas... the odds are you won't leave alive!,"It was a normal night in Las Vegas, Nevada, all the lights were flashing brightly, until a man with one hand, one eye, and one leg walks into a pawn shop with a statue of a hideous looking Leprechaun. The owner claims it's a good luck charm. The statue also wore a medallion around it's neck. The careless pawn shop owner took off the medallion setting the Leprechaun free...",94,"Comedy, Horror",1995,"Warwick Davis, John Gatins, Lee Armstrong, John DeMita, Michael Callan, Caroline Williams, Marcelo Tubert, Tom Dugan, Leigh-Allyn Baker, Richard Reicheg, Linda Shayne, Ian Gregory"
3514,Clue,Jonathan Lynn,It's not just a game anymore.,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",94,"Comedy, Thriller, Crime, Mystery",1985,"Tim Curry, Eileen Brennan, Madeline Kahn, Christopher Lloyd, Michael McKean, Martin Mull, Lesley Ann Warren, Colleen Camp, Lee Ving, Bill Henderson, Jane Wiedlin, Jeffrey Kramer"
3515,Rat Race,Jerry Zucker,563 miles. 9 people. $2 million. 1001 problems!,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",112,"Adventure, Comedy",2001,"Rowan Atkinson, Lanei Chapman, John Cleese, Whoopi Goldberg, Cuba Gooding Jr., Seth Green, Wayne Knight, Jon Lovitz, Breckin Meyer, Kathy Najimy, Amy Smart, Dave Thomas"
3516,Doctor Zhivago,David Lean,"Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",200,"Drama, Romance, War",1965,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhán McKenna, Ralph Richardson, Rita Tushingham, Adrienne Corri, Bernard Kay, Geoffrey Keen"
3517,City of Angels,Brad Silberling,She didn't believe in angels until she fell in love with one.,"When guardian angel Seth – who invisibly watches over the citizens of Los Angeles – becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",114,"Romance, Drama, Fantasy",1998,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz, Colm Feore, Robin Bartlett, Joanna Merlin, Sarah Dampf, Rhonda Dotson, Nigel Gibbs, John Putch, Lauri Johnson"
3518,The King's Speech,Tom Hooper,Find your voice.,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",118,"Drama, History",2010,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Michael Gambon, Jennifer Ehle, Derek Jacobi, Freya Wilson, Ramona Marquez, Richard Dixon, Robert Portal"
3519,Doctor Sleep,Mike Flanagan,Dare to go back.,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.",152,"Horror, Thriller",2019,"Ewan McGregor, Kyliegh Curran, Rebecca Ferguson, Cliff Curtis, Zahn McClarnon, Emily Alyn Lind, Selena Anduze, Robert Longstreet, Carel Struycken, Katie Parker, Jamie Flanagan, Met Clark"
3520,Super Mario Bros.,"Annabel Jankel, Rocky Morton",This ain't no game.,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",104,"Adventure, Fantasy, Comedy, Family",1993,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Mojo Nixon, Lance Henriksen, Dan Castellaneta, Frank Welker, Dana Kaminski"
3521,Super Mario Bros.,"Annabel Jankel, Rocky Morton",This ain't no game.,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",104,"Adventure, Fantasy, Comedy, Family",1993,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Mojo Nixon, Lance Henriksen, Dan Castellaneta, Frank Welker, Dana Kaminski"
3522,Money Shot: The Pornhub Story,Suzanne Hillinger,,"Featuring interviews with performers, activists and past employees, this documentary offers a deep dive into the successes and scandals of Pornhub.",95,Documentary,2023,"Noelle Perdue, Michael Stabile, Siri, Wolf Hudson, Martin Patriquin, Bree Mills, Cherie DeVille, Asa Akira, Natassia Dreams, Gwen Adora, Dani Pinter, Nicholas Kristof"
3523,The Thomas Crown Affair,John McTiernan,How do you get the man who has everything?,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",113,"Drama, Crime, Romance",1999,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara, Frankie Faison, Fritz Weaver, Charles Keating, Mark Margolis, Faye Dunaway, Michael Lombard, Ritchie Coster, George Christy"
3524,Animal Kingdom,David Michôd,A crime story,"Joshua “J” is taken in by his extended family after his mother dies of an overdose. The clan, ruled by J’s scheming grandmother, is heavily involved in criminal activities, and J is soon indoctrinated into their way of life. But J is given a chance to take another path when a cop seeks to help him.",113,"Crime, Drama",2010,"Ben Mendelsohn, Joel Edgerton, Guy Pearce, Luke Ford, Jacki Weaver, Sullivan Stapleton, James Frecheville, Dan Wyllie, Anthony Hayes, Laura Wheelwright, Mirrah Foulkes, Justin Rosniak"
3525,The Promised Land,Nikolaj Arcel,,"Denmark, 1755. Captain Ludvig Kahlen sets out to conquer a Danish heath reputed to be uncultivable, with an impossible goal: to establish a colony in the name of the king, in exchange for a royal title. A single-minded ambition that the ruthless lord of the region will relentlessly seek to put down. Kahlen's fate hangs in the balance: will his endevours bring him wealth and honour, or cost him his life...?",127,"History, Drama",2023,"Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Kristine Kujath Thorp, Gustav Lindh, Jacob Ulrik Lohmann, Morten Hee Andersen, Magnus Krepper, Søren Malling, Morten Buus, Morten Burian, Thomas W. Gabrielsson"
3526,Flightplan,Robert Schwentke,If someone took everything you live for... how far would you go to get it back?,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",98,"Thriller, Drama, Mystery",2005,"Jodie Foster, Peter Sarsgaard, Erika Christensen, Kate Beahan, Greta Scacchi, Judith Scott, Sean Bean, Michael Irby, Brent Sexton, Marlene Lawston, Stephanie Faracy, Forrest Landis"
3527,Live and Let Die,Guy Hamilton,Bond is back. Back in action. Back with excitement.,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,121,"Adventure, Action, Thriller",1973,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris, Geoffrey Holder, David Hedison, Gloria Hendry, Bernard Lee, Lois Maxwell, Tommy Lane, Earl Jolly Brown"
3528,Operation Condor,Jackie Chan,"On his most dangerous mission ever, the world's toughest secret agent isn't going in alone.","Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.",106,"Action, Adventure, Crime, Thriller",1991,"Jackie Chan, Carol Cheng, Eva Cobo, Shôko Ikeda, Vincent Lyn, Jonathan Isgar, Božidar Smiljanić, Aldo Sambrell, Ken Lo, Winston Ellis, Steve Tartalia, John Ladalski"
3529,Air Force One,Wolfgang Petersen,The fate of the nation rests on the courage of one man.,"When Russian neo-nationalists hijack Air Force One, the world's most secure and extraordinary aircraft, the President is faced with a nearly impossible decision to give in to terrorist demands or sacrifice not only the country's dignity, but the lives of his wife and daughter.",124,"Action, Thriller",1997,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock"
3530,The Descent: Part 2,Jon Harris,Fear runs deeper,"Distraught, confused, and half-wild with fear, Sarah Carter emerges alone from the Appalachian cave system where she encountered unspeakable terrors. Unable to plausibly explain to the authorities what happened - or why she's covered in her friends' blood - Sarah is forced back to the subterranean depths to help locate her five missing companions.",94,"Adventure, Horror, Thriller",2009,"Shauna Macdonald, Natalie Mendoza, Gavan O'Herlihy, Josh Dallas, Anna Skellern, Saskia Mulder, Douglas Hodge, Krysten Cummings, Michael J. Reynolds, Jessika Williams, Doug Ballard, Josh Cole"
3531,Mannequin,Michael Gottlieb,"Just because Jonathan's fallen in love with a piece of wood, it doesn't make him a dummy.","Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",89,"Comedy, Romance, Fantasy",1987,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader, G.W. Bailey, Carole Davis, Meshach Taylor, Steve Vinovich, Christopher Maher, Phyllis Newman, Phil Rubenstein, Jeffrey Lampert"
3532,Pokémon the Movie: Hoopa and the Clash of Ages,Kunihiko Yuyama,A power unbound. A battle of legends.,"Ash, Pikachu, and their friends come to a desert city by the sea. Here they meet the Mythical Pokémon Hoopa, which has the ability to summon things—including people and Pokémon—through its magic rings. After a scary incident, they learn of a story about a brave hero who stopped the rampage of a terrifying Pokémon long ago. Now, the threat that has been bottled up for years is in danger of breaking loose again.",73,"Family, Adventure, Animation, Action, Fantasy",2015,"Rica Matsumoto, Ikue Otani, Mayuki Makiguchi, Yuki Kaji, Mariya Ise, Megumi Satou, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Yuji Ueda, Unsho Ishizuka, Rie Kugimiya"
3533,Happy Death Day 2U,Christopher Landon,Death makes a killer comeback.,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",100,"Comedy, Horror, Science Fiction",2019,"Jessica Rothe, Israel Broussard, Ruby Modine, Suraj Sharma, Rachel Matthews, Phi Vu, Sarah Yarkin, Kenneth Israel, Steve Zissis, Charles Aitken, Laura Clifton, Missy Yager"
3534,The Hustle,Chris Addison,They're giving dirty rotten men a run for their money.,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",94,"Comedy, Crime",2019,"Anne Hathaway, Rebel Wilson, Alex Sharp, Ingrid Oliver, Hannah Waddingham, Nicholas Woodeson, Timothy Simons, Douggie McMeekin, Ashley McGuire, Casper Christensen, Eloise Lovell Anderson, Philip Desmeules"
3535,The Karate Kid Part II,John G. Avildsen,"This time, the combat is real.","After discovering that his father is at death's door, Mr. Miyagi sets out to Japan, to see him with Daniel. Upon arriving, Miyagi must confront an old rival. Meanwhile, Daniel encounters a new love, and some new enemies.",113,"Adventure, Drama, Action, Romance, Family",1986,"Ralph Macchio, Pat Morita, Danny Kamekona, Nobu McCarthy, Yuji Okumoto, Tamlyn Tomita, Martin Kove, William Zabka, Chad McQueen, Tony O'Dell, Ron Thomas, Rob Garrison"
3536,Kickboxer,"David Worth, Mark DiSalle",An Ancient Sport Becomes A Deadly Game.,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt (Van Damme), American kickboxing champion Eric Sloane (Dennis Alexio), arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.",97,"Action, Thriller, Drama",1989,"Jean-Claude Van Damme, Dennis Alexio, Dennis Chan Kwok-San, Michel Qissi, Haskell V. Anderson III, Rochelle Ashana, Richard Foo, Ricky Liu, Thomas Sin Ho-Ying, Tony Chan, Brad Kerner, Dean Harrington"
